time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-12T01:34:02.260Z,38.6881667,-122.5043333,6.63,2.7,md,95,44,0.06647,0.14,nc,nc73946265,2023-11-08T04:14:02.040Z,"12 km SE of Middletown, CA",earthquake,0.13,0.35,0.172,110,reviewed,nc,nc
2023-10-12T01:32:59.100Z,19.3781666666667,-155.284666666667,1.31,2.43,ml,31,87,,0.1,hv,hv73605997,2023-10-12T01:45:16.370Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.156699732762636,10,reviewed,hv,hv
2023-10-12T01:23:23.126Z,39.1782,-120.433,8.4,1.1,ml,9,123.67,0.135,0.0993,nn,nn00867176,2023-10-12T16:59:19.000Z,"Northern California",earthquake,,3.2,0.45,4,reviewed,nn,nn
2023-10-12T01:20:51.150Z,38.6868333,-122.4978333,6.68,1.34,md,39,57,0.09456,0.07,nc,nc73946250,2023-10-14T20:39:11.543Z,"12 km SE of Middletown, CA",earthquake,0.15,0.65,0.151,33,reviewed,nc,nc
2023-10-12T01:14:51.607Z,31.601,-104.395,6.7743,1.9,ml(texnet),18,76,0.1,0.1,tx,tx2023tyzi,2023-10-12T13:57:39.636Z,"63 km S of Whites City, New Mexico",earthquake,1.868922984,1.876270187,0.1,6,reviewed,tx,tx
2023-10-12T01:13:52.810Z,62.5029,-151.3068,80.5,1.2,ml,,,,0.64,ak,ak023d3cu8ox,2023-10-26T23:57:13.816Z,"27 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-12T01:01:12.460Z,37.8006667,-121.9753333,10.55,1.97,md,64,60,0.05967,0.07,nc,nc73946245,2023-10-20T18:57:16.005Z,"2 km N of San Ramon, CA",earthquake,0.16,0.25,0.173,61,reviewed,nc,nc
2023-10-12T00:48:01.309Z,65.4142,-153.3685,4.7,1,ml,,,,0.72,ak,ak023d3cg77q,2023-10-26T23:57:13.625Z,"65 km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-12T00:44:34.820Z,38.8311667,-122.7975,1.03,1.49,md,50,37,0.00914,0.03,nc,nc73946235,2023-10-20T21:22:15.958Z,"6 km W of Cobb, CA",earthquake,0.11,0.18,0.176,43,reviewed,nc,nc
2023-10-12T00:33:17.059Z,-5.3966,152.7995,25.153,4.6,mb,42,154,1.355,0.6,us,us6000lgd7,2023-10-27T04:06:31.040Z,"New Britain region, Papua New Guinea",earthquake,12.56,6.05,0.095,33,reviewed,us,us
2023-10-12T00:28:18.370Z,19.1474990844727,-155.476501464844,30.9099998474121,2.25999999,md,40,170,,0.129999995,hv,hv73605932,2023-10-12T00:35:23.440Z,"6 km S of Pāhala, Hawaii",earthquake,0.65,0.769999981,0.959999979,19,automatic,hv,hv
2023-10-12T00:26:31.450Z,19.1318340301514,-155.471664428711,30.8500003814697,1.91999996,md,36,175,,0.119999997,hv,hv73605927,2023-10-12T00:29:49.630Z,"Island of Hawaii, Hawaii",earthquake,0.68,0.850000024,0.970000029,7,automatic,hv,hv
2023-10-12T00:23:21.560Z,38.8005,-122.7981667,2.8,1.63,md,52,71,0.007786,0.07,nc,nc73946220,2023-10-20T08:26:15.281Z,"4 km NW of The Geysers, CA",earthquake,0.18,0.28,0.172,45,reviewed,nc,nc
2023-10-12T00:21:47.930Z,19.3613333333333,-155.287333333333,1.72,1.91,ml,24,117,,0.1,hv,hv73605917,2023-10-12T01:40:33.230Z,"",earthquake,0.2,0.26,0.117938775406767,9,reviewed,hv,hv
2023-10-12T00:16:49.590Z,38.7888336,-122.7258301,2.17,1.12,md,9,92,0.01018,0.01,nc,nc73946210,2023-10-12T02:06:12.183Z,"3 km ENE of The Geysers, CA",earthquake,0.36,1.67,0.19,11,automatic,nc,nc
2023-10-12T00:16:44.213Z,60.2115,-141.3089,0,1.4,ml,,,,0.42,ak,ak023d3c9fpb,2023-10-30T18:29:26.413Z,"115 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-12T00:09:33.120Z,38.8008347,-122.7381668,1.43,1.03,md,16,107,0.01684,0.03,nc,nc73946205,2023-10-12T01:08:12.830Z,"3 km SSW of Cobb, CA",earthquake,0.29,0.56,0.1,15,automatic,nc,nc
2023-10-11T23:51:55.011Z,60.6706,-151.8046,77.6,1.3,ml,,,,0.36,ak,ak023d22mkx9,2023-10-25T22:32:57.502Z,"27 km WNW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-11T23:48:44.190Z,17.9066666666667,-65.8845,13.74,2.48,md,11,224,0.09915,0.13,pr,pr71428238,2023-10-12T00:01:03.550Z,"",earthquake,0.67,0.39,0.133381959119866,4,reviewed,pr,pr
2023-10-11T23:43:59.793Z,29.7403,138.7153,433.37,4,mb,44,86,3.49,0.65,us,us6000ley7,2023-11-03T03:06:35.040Z,"Izu Islands, Japan region",earthquake,7.07,7.684,0.105,24,reviewed,us,us
2023-10-11T23:28:26.400Z,35.7356667,-117.47,6.69,1.1,ml,19,79,0.07985,0.15,ci,ci40581432,2023-10-12T00:27:57.887Z,"7 km WSW of Searles Valley, CA",earthquake,0.23,0.84,0.148,7,reviewed,ci,ci
2023-10-11T23:14:29.708Z,64.9692,-147.334,0,1.1,ml,,,,0.43,ak,ak023d22elhg,2023-10-25T22:32:54.311Z,"13 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-10-11T23:10:19.738Z,62.6604,-149.6662,9.5,1,ml,,,,0.72,ak,ak023d22dptt,2023-10-25T22:32:54.059Z,"32 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-11T23:08:14.222Z,59.9484,-153.0387,123.9,1.7,ml,,,,0.67,ak,ak023d22d9z6,2023-10-30T20:47:52.950Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-11T23:02:11.319Z,22.2347,101.6297,10,4.5,mb,25,100,4.525,0.31,us,us6000ley3,2023-11-03T03:13:44.040Z,"78 km NW of Phôngsali, Laos",earthquake,9.71,1.911,0.15,13,reviewed,us,us
2023-10-11T22:59:23.288Z,18.549,145.4184,198.158,4.4,mb,35,84,3.316,0.49,us,us6000lg5y,2023-11-03T03:17:27.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.41,7.445,0.112,23,reviewed,us,us
2023-10-11T22:50:41.719Z,60.2141,-141.2493,0,1,ml,,,,0.4,ak,ak023d220w04,2023-10-25T22:32:53.876Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-11T22:47:50.050Z,19.171667098999,-155.497497558594,30.2299995422363,2.17000008,md,41,95,,0.109999999,hv,hv73605792,2023-10-11T22:51:10.020Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.64,0.99000001,1.11000001,15,automatic,hv,hv
2023-10-11T22:41:57.357Z,58.3537,-133.4306,0,1.5,ml,,,,0.78,ak,ak023d21z0c7,2023-10-25T22:32:57.119Z,"58 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-11T22:33:13.555Z,28.7792,128.6959,138.54,4.6,mb,50,101,1.972,0.5,us,us6000lexu,2023-11-03T03:28:03.040Z,"",earthquake,7.5,7.727,0.086,40,reviewed,us,us
2023-10-11T22:31:41.138Z,58.1756,-155.3897,5.3,1,ml,,,,0.53,ak,ak023d21wtxn,2023-10-30T20:47:52.747Z,"87 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-11T22:25:23.350Z,46.982,-122.2005,-0.4,1.04,ml,25,113,0.01355,0.18,uw,uw61965476,2023-10-12T16:52:11.670Z,"Washington",explosion,0.4,31.61,0.11869099406044747,14,reviewed,uw,uw
2023-10-11T22:10:20.626Z,39.4899,-119.4741,0,2,ml,12,56.13,0.231,0.1647,nn,nn00867158,2023-10-11T23:28:44.445Z,"15 km NW of Stagecoach, Nevada",earthquake,,0,0.22,10,reviewed,nn,nn
2023-10-11T22:09:35.800Z,19.2306671142578,-155.399337768555,29.6399993896484,2,ml,43,156,,0.109999999,hv,hv73605752,2023-10-11T22:15:04.630Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.51,0.74000001,0.31,5,automatic,hv,hv
2023-10-11T22:07:05.800Z,54.7598333333333,-163.949166666667,-0.95,1.22,ml,5,82,,0.25,av,av91118018,2023-10-12T01:27:36.100Z,"36 km WSW of False Pass, Alaska",earthquake,0.37,0.43,0.267021004405742,5,reviewed,av,av
2023-10-11T22:05:21.100Z,61.0641,-151.0308,64.3,1.5,ml,,,,0.57,ak,ak023d21r7sh,2023-10-25T22:32:53.468Z,"5 km E of Tyonek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-11T22:00:41.540Z,61.127,-140.0624,3.2,1,ml,,,,0.44,ak,ak023d21q6qi,2023-10-25T22:32:53.274Z,"157 km ESE of McCarthy, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-10-11T21:40:27.680Z,19.1251659393311,-155.369995117188,31.3799991607666,2.08999991,md,31,194,,0.100000001,hv,hv73605717,2023-10-11T21:43:40.190Z,"14 km SE of Pāhala, Hawaii",earthquake,0.78,1.01999998,2.26999998,4,automatic,hv,hv
2023-10-11T21:40:27.393Z,60.4549,-151.3256,62.4,1.5,ml,,,,0.54,ak,ak023d21dapf,2023-10-25T22:32:56.878Z,"4 km NNW of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-11T21:31:06.840Z,38.7773323,-122.7549973,1.22,1.15,md,18,65,0.01069,0.03,nc,nc73948981,2023-10-11T23:41:14.357Z,"0 km E of The Geysers, CA",earthquake,0.23,0.4,0.14,16,automatic,nc,nc
2023-10-11T21:30:31.440Z,19.3841667175293,-155.279830932617,1,1.83,ml,15,74,,0.129999995,hv,hv73605702,2023-10-11T21:36:01.820Z,"8 km SW of Volcano, Hawaii",earthquake,0.23,0.300000012,0.25,8,automatic,hv,hv
2023-10-11T21:23:33.344Z,63.4585,-147.6281,6.8,1.4,ml,,,,0.79,ak,ak023d219o0n,2023-10-25T22:32:53.044Z,"66 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-11T21:20:30.182Z,53.3823,-166.0688,27.129,2.9,ml,16,204,0.589,0.61,us,us7000l6di,2023-11-03T03:31:03.040Z,"62 km SSE of Unalaska, Alaska",earthquake,4.29,13.505,0.105,12,reviewed,us,us
2023-10-11T20:58:37.547Z,60.7129,-137.9057,2.5,1.4,ml,,,,0.46,ak,ak023d20vqqx,2023-10-25T22:32:52.645Z,"155 km W of Whitehorse, Canada",earthquake,,0.3,,,reviewed,ak,ak
2023-10-11T20:49:28.420Z,44.511,-115.222666666667,5.83,2.05,ml,10,75,0.4865,0.09,mb,mb90029498,2023-10-11T22:21:59.000Z,"39 km NW of Stanley, Idaho",earthquake,0.34,1.4,0.244245520627057,16,reviewed,mb,mb
2023-10-11T20:48:27.455Z,2.7171,127.0552,74.741,4,mb,31,128,1.957,0.66,us,us6000lg5t,2023-11-01T14:31:51.040Z,"152 km NW of Tobelo, Indonesia",earthquake,8.98,8.939,0.144,14,reviewed,us,us
2023-10-11T20:45:03.008Z,85.4674,10.8686,10,4.2,mb,17,88,6.596,0.79,us,us6000lg5u,2023-11-01T13:49:53.040Z,"north of Svalbard",earthquake,5.67,1.896,0.215,6,reviewed,us,us
2023-10-11T20:31:35.198Z,60.2125,-152.8407,125.8,1.7,ml,,,,0.69,ak,ak023d20py9b,2023-10-25T22:32:56.687Z,"67 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-11T20:28:44.860Z,19.1476669311523,-155.477661132812,32.5400009155273,2.25,ml,41,166,,0.109999999,hv,hv73605652,2023-10-11T20:34:16.170Z,"6 km S of Pāhala, Hawaii",earthquake,0.64,0.850000024,4.13,5,automatic,hv,hv
2023-10-11T20:21:18.430Z,37.9775,-122.0703333,13.06,1.75,md,47,111,0.06539,0.12,nc,nc73948976,2023-10-21T00:03:10.900Z,"1 km SSE of Pacheco, CA",earthquake,0.2,0.36,0.259,40,reviewed,nc,nc
2023-10-11T20:07:17.879Z,-20.6313,169.3672,52.871,4.4,mb,22,80,2.661,0.87,us,us6000lg5s,2023-10-31T20:07:23.040Z,"120 km S of Isangel, Vanuatu",earthquake,11.36,2.933,0.19,8,reviewed,us,us
2023-10-11T20:04:58.206Z,-52.0446,139.6131,10,6.3,mww,112,35,10.516,0.95,us,us6000lews,2023-11-09T15:17:50.410Z,"west of Macquarie Island",earthquake,5.49,1.743,0.052,35,reviewed,us,us
2023-10-11T20:00:02.670Z,33.8611667,-117.5083333,-0.51,1.28,ml,32,57,0.04622,0.24,ci,ci40581376,2023-10-11T20:34:32.442Z,"2 km SSE of Home Gardens, CA",quarry blast,0.47,31.61,0.109,16,reviewed,ci,ci
2023-10-11T19:59:45.390Z,54.1586,-164.1847,25.6,1.8,ml,,,,0.35,ak,ak023d20ajhn,2023-10-25T22:32:56.494Z,"92 km SSW of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-11T19:56:14.005Z,62.1862,-148.6838,19.1,1.7,ml,,,,0.67,ak,ak023d209tuu,2023-10-25T22:32:52.401Z,"44 km NNW of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-11T19:47:02.240Z,19.1474990844727,-155.476501464844,31.4300003051758,2.27,ml,41,169,,0.119999997,hv,hv73605582,2023-10-11T19:52:32.940Z,"6 km S of Pāhala, Hawaii",earthquake,0.58,0.709999979,3.66,9,automatic,hv,hv
2023-10-11T19:43:37.003Z,-5.3947,146.9689,223.514,4.1,mb,33,147,3.989,0.59,us,us6000lewm,2023-10-31T17:40:20.040Z,"132 km E of Madang, Papua New Guinea",earthquake,7.93,8.376,0.111,22,reviewed,us,us
2023-10-11T19:41:07.508Z,61.6933,-149.4171,37.5,1.3,ml,,,,0.58,ak,ak023d206lm4,2023-10-25T22:32:52.175Z,"7 km N of Tanaina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-11T19:39:15.171Z,62.8974,-150.5531,89.5,1.1,ml,,,,0.54,ak,ak023d2066u5,2023-10-25T22:32:56.303Z,"46 km NNE of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-11T19:32:08.580Z,33.8506667,-117.495,-0.44,1.89,ml,57,31,0.0532,0.23,ci,ci40581344,2023-10-11T20:19:25.590Z,"4 km SE of Home Gardens, CA",quarry blast,0.3,31.61,0.176,58,reviewed,ci,ci
2023-10-11T19:09:16.950Z,34.067,-118.1163333,10.25,1.17,ml,23,98,0.0175,0.15,ci,ci40581312,2023-10-11T20:45:29.499Z,"1 km NE of Monterey Park, CA",earthquake,0.28,0.41,0.312,6,reviewed,ci,ci
2023-10-11T19:03:19.410Z,46.0133333333333,-112.463166666667,-2,1.06,ml,6,203,0.06344,0.08,mb,mb90029463,2023-10-11T19:38:52.820Z,"Western Montana",quarry blast,1.14,31.61,0.117469887458691,7,reviewed,mb,mb
2023-10-11T18:59:24.908Z,52.6542,-166.6375,8.1,2,ml,,,,0.39,ak,ak023d1zp2qn,2023-10-25T22:32:51.974Z,"135 km S of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-10-11T18:45:41.677Z,39.1058,21.3733,42.553,4.4,mb,64,57,1.973,1.01,us,us6000lg5z,2023-10-30T17:14:48.040Z,"Greece",earthquake,5.97,7.655,0.134,16,reviewed,us,us
2023-10-11T18:44:03.960Z,38.8251648,-122.80867,1.92,1.03,md,18,63,0.00208,0.02,nc,nc73948946,2023-10-11T20:58:11.465Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.44,0.28,18,automatic,nc,nc
2023-10-11T18:37:21.967Z,29.5869,81.1801,10,4.8,mb,88,46,4.017,0.62,us,us6000lewe,2023-10-30T16:35:28.085Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.05,122,reviewed,us,us
2023-10-11T18:34:34.950Z,19.1380004882812,-155.468338012695,31.2099990844727,1.84000003,md,25,175,,0.109999999,hv,hv73605477,2023-10-11T18:37:38.670Z,"7 km S of Pāhala, Hawaii",earthquake,0.72,0.959999979,1.80999994,6,automatic,hv,hv
2023-10-11T18:22:50.507Z,61.8619,-151.4929,80.8,1.2,ml,,,,0.46,ak,ak023d1zh6g7,2023-10-25T22:32:51.769Z,"15 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-11T18:21:17.615Z,60.2613,-141.2717,0,1.1,ml,,,,0.43,ak,ak023d1zgwlt,2023-10-25T22:32:51.578Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-11T18:12:32.069Z,4.225,126.3929,39.961,4.1,mb,33,129,3.565,0.63,us,us6000lg5m,2023-10-30T16:13:09.040Z,"166 km SE of Sarangani, Philippines",earthquake,10.33,5.759,0.107,24,reviewed,us,us
2023-10-11T18:10:54.280Z,33.0271667,-116.3521667,4.92,1.42,ml,47,50,0.07391,0.18,ci,ci40581256,2023-10-11T20:10:12.010Z,"24 km ESE of Julian, CA",earthquake,0.18,0.45,0.048,15,reviewed,ci,ci
2023-10-11T18:03:38.880Z,33.0283333,-116.357,4.58,1,ml,29,77,0.07217,0.17,ci,ci40581248,2023-10-11T19:40:24.616Z,"24 km ESE of Julian, CA",earthquake,0.26,0.57,0.109,8,reviewed,ci,ci
2023-10-11T17:57:02.201Z,62.0199,-150.925,69.4,1.6,ml,,,,0.45,ak,ak023d1z35h4,2023-10-25T22:32:51.341Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-11T17:41:06.952Z,65.5076,-149.8959,11.4,1.2,ml,,,,0.57,ak,ak023d1yzqh1,2023-10-25T22:32:51.142Z,"12 km E of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-11T17:35:58.590Z,35.0161667,-118.4865,6.56,1.19,ml,20,49,0.1217,0.13,ci,ci40581240,2023-10-11T19:01:52.899Z,"13 km SSW of Tehachapi, CA",earthquake,0.18,0.76,0.073,5,reviewed,ci,ci
2023-10-11T17:33:50.160Z,63.1158,-150.2304,91.6,1.2,ml,,,,0.62,ak,ak023d1yy414,2023-10-25T22:32:56.102Z,"71 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-11T17:30:56.082Z,66.5293,-146.9785,8.4,1.3,ml,,,,0.68,ak,ak023d1yxhc8,2023-10-25T22:32:55.909Z,"26 km NE of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-11T17:26:03.020Z,33.0408333,-115.6013333,7.95,1.54,ml,32,77,0.01652,0.27,ci,ci40581208,2023-10-11T19:19:07.495Z,"2 km ENE of Westmorland, CA",earthquake,0.35,0.63,0.078,18,reviewed,ci,ci
2023-10-11T17:19:12.210Z,34.0633333,-118.1141667,11.12,1.33,ml,20,90,0.0144,0.1,ci,ci40581200,2023-10-11T18:21:32.365Z,"1 km E of Monterey Park, CA",earthquake,0.26,0.33,0.175,11,reviewed,ci,ci
2023-10-11T17:18:16.001Z,37.0369,-116.7248,5.6,1.1,ml,23,80.53,0.107,0.1789,nn,nn00867151,2023-10-11T20:38:15.678Z,"14 km NNE of Beatty, Nevada",earthquake,,2.3,0.27,4,reviewed,nn,nn
2023-10-11T17:16:36.938Z,64.868,-148.868,11.7,1.2,ml,,,,0.96,ak,ak023d1yufxy,2023-10-25T22:32:50.946Z,"31 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-11T17:13:15.717Z,53.3959,-164.9378,28.105,2.6,ml,23,216,0.89,0.45,us,us6000leyf,2023-11-09T15:42:14.040Z,"Unimak Island region, Alaska",earthquake,3.94,10.146,0.115,10,reviewed,us,us
2023-10-11T17:01:50.628Z,61.2832,-147.6833,0,1.4,ml,,,,0.55,ak,ak023d1yr9r2,2023-10-30T20:47:52.325Z,"58 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-11T17:00:34.880Z,19.3575,-155.293333333333,1.74,2.25,md,19,113,,0.11,hv,hv73605302,2023-10-11T18:30:35.860Z,"",earthquake,0.23,0.38,0.157533165926627,4,reviewed,hv,hv
2023-10-11T16:50:38.675Z,58.4005,-133.583,0,1.3,ml,,,,0.66,ak,ak023d1ygapn,2023-10-25T22:32:55.722Z,"50 km ENE of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-11T16:39:42.054Z,-24.9173,179.7373,511.206,4.2,mb,29,93,4.805,0.7,us,us6000levf,2023-11-04T04:43:34.040Z,"",earthquake,14.11,9.729,0.118,20,reviewed,us,us
2023-10-11T16:35:34.275Z,57.628,-155.696,95.4,2,ml,,,,0.35,ak,ak023d1yd2pm,2023-10-25T22:32:50.324Z,"74 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-11T16:29:49.068Z,60.297,-152.3158,90.5,1.6,ml,,,,0.32,ak,ak023d1ybth6,2023-10-25T22:32:55.522Z,"45 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-11T16:26:57.200Z,19.1526660919189,-155.49983215332,31.7700004577637,2.33,ml,47,131,,0.100000001,hv,hv73605242,2023-11-08T04:15:26.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.43,0.600000024,3.27,14,automatic,hv,hv
2023-10-11T16:23:46.203Z,-58.2856,-15.7757,10,4.9,mb,24,87,12.169,0.75,us,us6000levb,2023-11-04T04:59:54.040Z,"",earthquake,12.4,1.913,0.122,21,reviewed,us,us
2023-10-11T16:18:31.320Z,61.2914,-147.7553,0,1,ml,,,,0.83,ak,ak023d1y9fnc,2023-10-30T20:47:52.141Z,"",ice quake,,0,,,reviewed,ak,ak
2023-10-11T16:12:54.574Z,-9.0199,158.2928,10,4.7,mb,40,80,1.686,0.9,us,us6000lg5x,2023-11-04T05:05:11.040Z,"Solomon Islands",earthquake,5.67,1.836,0.104,29,reviewed,us,us
2023-10-11T16:04:35.280Z,19.3743333333333,-155.282166666667,1.61,2.04,ml,18,100,,0.09,hv,hv73605207,2023-10-11T18:28:02.730Z,"9 km SSW of Volcano, Hawaii",earthquake,0.22,0.18,0.230356776708505,11,reviewed,hv,hv
2023-10-11T15:58:41.849Z,-5.5997,154.4183,170.17,4.3,mb,30,121,8.128,0.88,us,us6000lg5k,2023-10-20T03:43:18.040Z,"",earthquake,5.66,8.21,0.113,22,reviewed,us,us
2023-10-11T15:49:24.320Z,34.0586667,-118.1221667,11.14,1.38,ml,11,124,0.009112,0.09,ci,ci40581136,2023-10-11T20:51:56.531Z,"0 km S of Monterey Park, CA",earthquake,0.4,0.49,0.047,3,reviewed,ci,ci
2023-10-11T15:42:45.800Z,19.1136665344238,-155.445007324219,27.6100006103516,1.96000004,md,41,178,,0.170000002,hv,hv73605187,2023-10-11T15:45:56.250Z,"Island of Hawaii, Hawaii",earthquake,0.67,1.03999996,0.270000011,5,automatic,hv,hv
2023-10-11T15:35:45.660Z,34.072,-118.1051667,10.18,2.71,ml,111,24,0.02539,0.18,ci,ci40581104,2023-11-09T09:24:20.872Z,"2 km ENE of Monterey Park, CA",earthquake,0.13,0.22,0.172,22,reviewed,ci,ci
2023-10-11T15:35:42.670Z,33.3305,-116.415,7.05,1.24,ml,39,40,0.04024,0.19,ci,ci40581112,2023-10-11T17:30:45.802Z,"9 km NNW of Borrego Springs, CA",earthquake,0.21,0.52,0.114,20,reviewed,ci,ci
2023-10-11T15:27:47.672Z,61.0636,-148.3561,0,1.1,ml,,,,0.81,ak,ak023d1xpyb8,2023-10-30T20:47:51.949Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-11T15:09:29.670Z,19.1111666666667,-155.485,33.95,1.76,md,27,232,,0.14,hv,hv73605137,2023-10-11T22:49:26.050Z,"10 km S of Pāhala, Hawaii",earthquake,0.67,0.73,0.174811279136249,15,reviewed,hv,hv
2023-10-11T15:05:12.862Z,61.9998,-149.407,34.5,1.4,ml,,,,0.6,ak,ak023d1xl5tk,2023-10-25T22:32:49.475Z,"29 km SE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-11T15:02:16.860Z,19.3538333333333,-155.073666666667,4.27,1.98,ml,44,163,,0.22,hv,hv73605132,2023-10-11T22:23:48.450Z,"Island of Hawaii, Hawaii",earthquake,0.46,0.74,0.142351101060975,16,reviewed,hv,hv
2023-10-11T15:00:25.140Z,19.1095008850098,-155.476501464844,34.4799995422363,2.01999998,md,34,181,,0.150000006,hv,hv73605127,2023-10-11T15:04:15.370Z,"10 km S of Pāhala, Hawaii",earthquake,0.64,0.959999979,2.01999998,4,automatic,hv,hv
2023-10-11T14:53:22.299Z,67.3081,-144.4901,2.2,1.3,ml,,,,0.57,ak,ak023d1xa1dx,2023-10-25T22:32:55.319Z,"80 km NNW of Chalkyitsik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-11T14:52:40.246Z,47.8997,153.7436,35,4.5,mb,33,125,5.792,0.67,us,us6000lg5j,2023-11-09T20:15:48.040Z,"Kuril Islands",earthquake,9.83,1.947,0.113,26,reviewed,us,us
2023-10-11T14:48:55.005Z,38.1815,-117.7594,10.3,2.7,ml,13,67.57,0.112,0.1449,nn,nn00867144,2023-10-13T16:22:42.040Z,"38 km SE of Mina, Nevada",earthquake,,1.2,0.37,9,reviewed,nn,nn
2023-10-11T14:45:17.237Z,60.2563,-151.5297,65.1,1.4,ml,,,,0.52,ak,ak023d1x8b9n,2023-10-25T22:32:55.101Z,"8 km WNW of Clam Gulch, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-11T14:41:51.980Z,38.8441667,-122.8791667,2.36,1.22,md,37,46,0.006814,0.03,nc,nc73948886,2023-10-20T05:23:18.240Z,"13 km ENE of Cloverdale, CA",earthquake,0.17,0.25,0.141,31,reviewed,nc,nc
2023-10-11T14:40:22.994Z,-20.039,-69.1658,97.95,4.3,mb,28,69,0.102,0.38,us,us6000lerq,2023-11-08T14:08:23.040Z,"60 km ENE of La Tirana, Chile",earthquake,4.27,3.676,0.168,10,reviewed,us,us
2023-10-11T14:40:18.460Z,19.204833984375,-155.376007080078,28.9300003051758,1.96,ml,48,161,,0.129999995,hv,hv73605107,2023-10-11T14:45:49.830Z,"10 km E of Pāhala, Hawaii",earthquake,0.51,0.720000029,4.84,5,automatic,hv,hv
2023-10-11T14:29:55.512Z,39.63,-119.6482,8.7,1.9,ml,18,74.95,0.13,0.1456,nn,nn00867142,2023-10-11T20:22:24.432Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,1.3,0.38,7,reviewed,nn,nn
2023-10-11T14:27:53.970Z,19.3398342132568,-155.304336547852,2.45000004768372,1.83000004,md,20,74,,0.349999994,hv,hv73605097,2023-10-11T14:30:55.100Z,"13 km SSW of Volcano, Hawaii",earthquake,0.69,1.05999994,0.639999986,14,automatic,hv,hv
2023-10-11T14:22:32.493Z,61.0087,-152.4022,117.2,1.5,ml,,,,0.51,ak,ak023d1x3ez5,2023-10-25T22:32:54.891Z,"68 km W of Tyonek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-11T14:18:21.280Z,19.3601666666667,-155.3,2.16,2.41,ml,28,101,,0.11,hv,hv73605082,2023-10-11T18:20:39.500Z,"11 km SW of Volcano, Hawaii",earthquake,0.21,0.32,0.189952560531783,17,reviewed,hv,hv
2023-10-11T14:17:45.750Z,39.2585,-112.1656667,8.61,1.62,ml,12,145,0.6795,0.21,uu,uu60033894,2023-10-18T16:22:51.570Z,"5 km WNW of Scipio, Utah",earthquake,0.57,1.32,0.062,2,reviewed,uu,uu
